"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2009-08-01","54","Kaikoura District","9","168","12","280","268","285","265","0.23"
"2009-08-01","55","Buller District","27","477","24","230","207","270","150","0.47"
"2009-08-01","56","Grey District","36","555","27","250","241","280","200","0.23"
"2009-08-01","57","Westland District","18","273","15","200","187","240","178","0.36"
"2009-08-01","58","Hurunui District","18","345","9","195","201","220","168","0.24"
"2009-08-01","59","Waimakariri District","81","1,626","72","270","262","300","220","0.31"
"2009-08-01","60","Christchurch City","1,404","29,472","1278","280","270","330","230","0.34"
"2009-08-01","62","Selwyn District","45","867","33","340","337","400","300","0.27"
"2009-08-01","63","Ashburton District","78","1,152","54","250","233","270","200","0.22"
"2009-08-01","64","Timaru District","87","1,983","90","220","212","250","190","0.26"
"2009-08-01","65","Mackenzie District","9","153","12","200","203","258","185","0.34"
"2009-08-01","66","Waimate District","18","195","15","170","174","190","160","0.13"
"2009-08-01","68","Waitaki District","51","864","45","220","212","235","190","0.23"
"2009-08-01","69","Central Otago District","54","852","48","240","225","283","188","0.29"
"2009-08-01","70","Queenstown-Lakes District","123","2,976","135","350","334","400","280","0.30"
"2009-08-01","71","Dunedin City","330","9,942","318","250","243","295","195","0.41"
"2009-08-01","72","Clutha District","27","501","21","160","148","185","115","0.32"
"2009-08-01","73","Southland District","36","579","42","180","182","220","155","0.31"
"2009-08-01","74","Gore District","30","696","39","163","153","180","139","0.25"
"2009-08-01","75","Invercargill City","213","3,651","201","190","186","234","160","0.31"
"2009-08-01","76","Auckland","5,163","104,946","4596","350","359","440","295","0.34"
"2009-09-01"," -99","ALL","13,845","298,197","13167","295","289","365","230","0.39"
"2009-09-01"," -1","NA","219","6,855","243","265","266","360","200","0.43"
"2009-09-01","1","Far North District","141","2,451","102","240","235","290","190","0.27"
"2009-09-01","2","Whangarei District","252","4,812","237","275","261","310","230","0.29"
"2009-09-01","3","Kaipara District","39","711","39","220","228","270","200","0.24"
"2009-09-01","11","Thames-Coromandel District","90","1,554","87","240","240","280","200","0.22"
"2009-09-01","12","Hauraki District","39","786","36","240","217","255","188","0.24"
"2009-09-01","13","Waikato District","144","2,475","117","255","253","300","200","0.31"
"2009-09-01","15","Matamata-Piako District","75","1,314","60","250","239","280","200","0.21"
"2009-09-01","16","Hamilton City","654","13,413","669","290","268","330","220","0.32"
"2009-09-01","17","Waipa District","126","2,151","102","275","272","320","230","0.29"
"2009-09-01","18","Otorohanga District","24","231","15","250","213","250","200","0.34"
"2009-09-01","19","South Waikato District","81","1,347","69","170","161","190","130","0.23"
"2009-09-01","20","Waitomo District","15","390","12","180","166","205","135","0.28"
"2009-09-01","21","Taupo District","132","2,451","123","270","249","320","200","0.33"
"2009-09-01","22","Western Bay of Plenty District","105","1,875","69","255","255","303","210","0.30"
"2009-09-01","23","Tauranga City","474","9,318","420","300","299","350","260","0.24"
"2009-09-01","24","Rotorua District","270","5,271","261","220","217","270","180","0.30"
"2009-09-01","25","Whakatane District","87","1,698","75","260","248","300","210","0.28"
"2009-09-01","26","Kawerau District","12","480","21","180","153","190","130","0.40"
"2009-09-01","27","Opotiki District","27","360","24","170","155","188","155","0.33"
"2009-09-01","28","Gisborne District","129","2,328","135","240","231","266","200","0.24"
"2009-09-01","29","Wairoa District","21","327","18","150","147","165","140","0.26"
"2009-09-01","30","Hastings District","177","3,846","150","255","257","308","220","0.27"
"2009-09-01","31","Napier City","225","3,666","213","280","276","320","234","0.27"
"2009-09-01","32","Central Hawke's Bay District","30","561","30","180","181","218","156","0.24"
"2009-09-01","33","New Plymouth District","234","4,320","222","280","273","330","225","0.31"
"2009-09-01","34","Stratford District","27","420","30","210","208","253","180","0.27"
"2009-09-01","35","South Taranaki District","75","1,308","81","200","198","250","160","0.31"
"2009-09-01","36","Ruapehu District","39","699","36","165","167","200","150","0.28"
"2009-09-01","37","Whanganui District","165","2,808","138","180","180","225","150","0.30"
"2009-09-01","38","Rangitikei District","33","558","27","163","162","193","140","0.27"
"2009-09-01","39","Manawatu District","57","1,122","48","220","209","250","180","0.31"
"2009-09-01","40","Palmerston North City","285","6,627","252","250","239","290","195","0.26"
"2009-09-01","41","Tararua District","48","675","48","163","158","190","138","0.24"
"2009-09-01","42","Horowhenua District","114","1,794","99","200","204","240","175","0.23"
"2009-09-01","43","Kapiti Coast District","159","2,982","141","288","291","350","250","0.27"
"2009-09-01","44","Porirua City","87","2,526","99","320","311","392","261","0.32"
"2009-09-01","45","Upper Hutt City","102","2,319","105","290","272","330","210","0.33"
"2009-09-01","46","Lower Hutt City","255","6,336","270","300","300","365","251","0.37"
"2009-09-01","47","Wellington City","774","20,871","753","385","375","480","300","0.38"
"2009-09-01","48","Masterton District","63","1,314","42","220","207","240","180","0.26"
"2009-09-01","49","Carterton District","12","297","12","210","206","235","195","0.17"
"2009-09-01","50","South Wairarapa District","18","342","21","250","246","280","220","0.24"
"2009-09-01","51","Tasman District","84","1,731","84","300","296","341","269","0.21"
"2009-09-01","52","Nelson City","186","3,588","165","300","287","350","240","0.27"
"2009-09-01","53","Marlborough District","138","2,316","141","280","268","320","230","0.28"
"2009-09-01","54","Kaikoura District","12","174","6","195","207","248","163","0.32"
"2009-09-01","55","Buller District","21","480","21","215","212","258","185","0.32"
"2009-09-01","56","Grey District","24","558","21","280","289","365","235","0.27"
"2009-09-01","57","Westland District","9","270","15","220","203","240","190","0.31"
"2009-09-01","58","Hurunui District","18","348","12","230","219","265","180","0.30"
"2009-09-01","59","Waimakariri District","87","1,626","87","273","271","328","231","0.29"
"2009-09-01","60","Christchurch City","1,398","29,556","1317","280","267","330","225","0.33"
"2009-09-01","62","Selwyn District","36","867","36","360","321","400","260","0.38"
"2009-09-01","63","Ashburton District","72","1,170","54","250","232","280","203","0.26"
"2009-09-01","64","Timaru District","114","1,989","108","225","209","251","180","0.27"
"2009-09-01","65","Mackenzie District","15","156","12","200","193","300","140","0.47"
"2009-09-01","66","Waimate District","9","195","9","185","189","200","180","0.05"
"2009-09-01","68","Waitaki District","39","864","39","200","190","238","163","0.29"
"2009-09-01","69","Central Otago District","39","855","36","250","243","300","213","0.28"
"2009-09-01","70","Queenstown-Lakes District","120","2,862","234","350","325","410","260","0.33"
"2009-09-01","71","Dunedin City","297","9,927","312","240","241","300","195","0.42"
"2009-09-01","72","Clutha District","12","489","24","180","160","190","120","0.26"
"2009-09-01","73","Southland District","36","585","30","158","167","208","139","0.32"
"2009-09-01","74","Gore District","48","711","36","170","157","180","140","0.26"
"2009-09-01","75","Invercargill City","198","3,663","186","200","193","240","159","0.35"
"2009-09-01","76","Auckland","4,701","105,225","4422","350","358","430","290","0.33"
"2009-10-01"," -99","ALL","14,706","299,094","13812","300","292","370","230","0.39"
"2009-10-01"," -1","NA","249","6,840","264","275","265","340","210","0.42"
"2009-10-01","1","Far North District","150","2,475","123","240","233","280","190","0.33"
"2009-10-01","2","Whangarei District","237","4,836","216","270","270","320","230","0.26"
"2009-10-01","3","Kaipara District","36","711","33","215","215","249","190","0.25"
"2009-10-01","11","Thames-Coromandel District","117","1,575","96","230","229","260","200","0.24"
"2009-10-01","12","Hauraki District","39","789","36","230","232","265","205","0.19"
"2009-10-01","13","Waikato District","150","2,520","105","263","257","300","200","0.30"
"2009-10-01","15","Matamata-Piako District","72","1,317","69","250","240","274","220","0.19"
"2009-10-01","16","Hamilton City","702","13,422","693","290","272","340","223","0.32"
"2009-10-01","17","Waipa District","114","2,160","105","270","277","330","250","0.25"
"2009-10-01","18","Otorohanga District","18","237","12","190","187","220","160","0.25"
"2009-10-01","19","South Waikato District","81","1,362","66","170","156","190","125","0.36"
"2009-10-01","20","Waitomo District","18","396","12","188","173","203","155","0.21"
"2009-10-01","21","Taupo District","141","2,448","144","260","251","300","200","0.29"
"2009-10-01","22","Western Bay of Plenty District","96","1,878","90","255","257","300","215","0.29"
"2009-10-01","23","Tauranga City","528","9,375","471","300","298","350","265","0.29"
"2009-10-01","24","Rotorua District","255","5,238","288","220","220","270","180","0.30"
"2009-10-01","25","Whakatane District","90","1,716","72","260","249","300","218","0.27"
"2009-10-01","26","Kawerau District","27","480","24","180","161","190","148","0.32"
"2009-10-01","27","Opotiki District","12","357","15","153","145","173","140","0.30"
"2009-10-01","28","Gisborne District","117","2,322","123","250","231","280","185","0.26"
"2009-10-01","29","Wairoa District","12","321","18","150","166","180","125","0.49"
"2009-10-01","30","Hastings District","231","3,876","201","260","257","300","220","0.28"
"2009-10-01","31","Napier City","222","3,699","189","280","269","320","235","0.30"
"2009-10-01","32","Central Hawke's Bay District","36","570","27","195","178","209","150","0.26"
"2009-10-01","33","New Plymouth District","246","4,320","246","285","282","340","230","0.31"
"2009-10-01","34","Stratford District","24","420","24","210","205","230","196","0.14"
"2009-10-01","35","South Taranaki District","69","1,299","78","210","205","250","180","0.26"
"2009-10-01","36","Ruapehu District","30","675","54","155","158","176","134","0.21"
"2009-10-01","37","Whanganui District","144","2,790","162","180","182","219","150","0.30"
"2009-10-01","38","Rangitikei District","30","561","27","175","160","185","146","0.27"
"2009-10-01","39","Manawatu District","54","1,125","54","215","197","250","150","0.37"
"2009-10-01","40","Palmerston North City","294","6,618","306","250","239","300","200","0.32"
"2009-10-01","41","Tararua District","39","690","21","173","168","186","149","0.23"
"2009-10-01","42","Horowhenua District","114","1,809","99","200","195","230","170","0.21"
"2009-10-01","43","Kapiti Coast District","159","2,997","147","300","290","360","240","0.33"
"2009-10-01","44","Porirua City","93","2,538","84","320","314","400","253","0.35"
"2009-10-01","45","Upper Hutt City","123","2,322","123","278","272","350","208","0.33"
"2009-10-01","46","Lower Hutt City","285","6,360","258","300","290","360","250","0.33"
"2009-10-01","47","Wellington City","762","20,850","780","380","368","475","290","0.40"
"2009-10-01","48","Masterton District","63","1,317","60","220","218","250","195","0.21"
"2009-10-01","49","Carterton District","18","303","12","210","189","244","166","0.34"
"2009-10-01","50","South Wairarapa District","18","342","18","220","213","264","190","0.32"
"2009-10-01","51","Tasman District","105","1,728","105","290","277","340","250","0.26"
"2009-10-01","52","Nelson City","183","3,594","177","295","282","345","240","0.32"
"2009-10-01","53","Marlborough District","156","2,331","141","280","272","310","230","0.28"
"2009-10-01","54","Kaikoura District","9","177","6","240","207","250","160","0.32"
"2009-10-01","55","Buller District","36","483","30","230","226","280","200","0.30"
"2009-10-01","56","Grey District","21","564","15","250","236","285","208","0.24"
"2009-10-01","57","Westland District","15","267","15","200","175","218","166","0.32"
